ticker,company,cik,gics_sector,fiscal_year,revenue,net_income,operating_income,gross_profit,shares_outstanding,revenue_per_share,eps,profit_margin,operating_margin,gross_margin,total_assets,total_liabilities,stockholders_equity,cash_and_equivalents,long_term_debt
RL,Ralph Lauren Corporation,0001037038,Consumer Discretionary,2016,,396400000.0,582800000.0,4186700000.0,85200000.0,,4.652582159624413,,,,6213100000.0,2469600000.0,3743500000.0,456300000.0,597000000.0
RJF,Raymond James Financial,0000720005,Financials,2025,15912000000.0,2135000000.0,,,197032070.0,80.75842678808581,10.835799471629162,0.134175465057818,,,88230000000.0,75726000000.0,12503000000.0,11389000000.0,
RJF,Raymond James Financial,0000720005,Financials,2024,14923000000.0,2068000000.0,,,204582573.0,72.94365195025678,10.108387873291631,0.13857803390739126,,,82992000000.0,71325000000.0,11673000000.0,10998000000.0,
RJF,Raymond James Financial,0000720005,Financials,2023,12992000000.0,1739000000.0,,,208665962.0,62.26219108989132,8.333893958229757,0.13385160098522167,,,78360000000.0,68173000000.0,10214000000.0,9313000000.0,
RJF,Raymond James Financial,0000720005,Financials,2022,11308000000.0,1509000000.0,,,214984869.0,52.5990505871369,7.019098632471665,0.13344534842589317,,,80951000000.0,71519000000.0,9458000000.0,6178000000.0,
RJF,Raymond James Financial,0000720005,Financials,2021,9910000000.0,1403000000.0,,,207465632.0,47.76694773233574,6.76256585958295,0.1415741675075681,,,61891000000.0,53588000000.0,8245000000.0,7201000000.0,
RJF,Raymond James Financial,0000720005,Financials,2020,8168000000.0,818000000.0,,,137378992.0,59.455961068632675,5.954331066863556,0.10014691478942213,,,47482000000.0,40306000000.0,7114000000.0,5390000000.0,
RJF,Raymond James Financial,0000720005,Financials,2019,8023000000.0,1034000000.0,,,138937307.0,57.745469328839086,7.442205569739451,0.12887947151938178,,,38830000000.0,32187000000.0,6581000000.0,3957000000.0,
RJF,Raymond James Financial,0000720005,Financials,2018,7476000000.0,857000000.0,,,140616735.0,53.1657913974464,6.094580421028835,0.11463349384697699,,,37413000000.0,30961000000.0,6368000000.0,3500000000.0,
RJF,Raymond James Financial,0000720005,Financials,2017,6525000000.0,636000000.0,,,145153686.0,44.952354844092625,4.38156286296443,0.09747126436781609,,,34883456000.0,29190105000.0,5581713000.0,3670000000.0,
RJF,Raymond James Financial,0000720005,Financials,2016,5521120000.0,529350000.0,,,142930077.0,38.62811883883614,3.7035591885954138,0.09587728576810502,,,31486976000.0,26424000000.0,4916545000.0,1650452000.0,
RTX,RTX Corporation,0000101829,Industrials,2025,88603000000.0,6732000000.0,9300000000.0,,,,,0.07597936864440256,0.10496258591695541,,171079000000.0,103941000000.0,65245000000.0,7435000000.0,
RTX,RTX Corporation,0000101829,Industrials,2024,80738000000.0,4774000000.0,6538000000.0,,,,,0.059129530084966186,0.08097797815155193,,162861000000.0,100903000000.0,60156000000.0,5578000000.0,41078000000.0
RTX,RTX Corporation,0000101829,Industrials,2023,68920000000.0,3195000000.0,3561000000.0,,,,,0.046358096343586765,0.05166860127684272,,161869000000.0,100424000000.0,59798000000.0,6587000000.0,43638000000.0
RTX,RTX Corporation,0000101829,Industrials,2022,67074000000.0,5197000000.0,5504000000.0,,,,,0.07748158750037272,0.08205862182067568,,158864000000.0,84650000000.0,72632000000.0,6220000000.0,31289000000.0
RTX,RTX Corporation,0000101829,Industrials,2021,64388000000.0,3864000000.0,5136000000.0,,,,,0.06001118220786482,0.07976641610237932,,161404000000.0,86705000000.0,73068000000.0,7832000000.0,31351000000.0
RTX,RTX Corporation,0000101829,Industrials,2009,,,,,1381700.0,,,,,,,,,,
RTX,RTX Corporation,0000101829,Industrials,2008,,,,,1370054.0,,,,,,,,,,
O,Realty Income,0000726728,Real Estate,2025,,1058590000.0,,,933975000.0,,1.1334243421933134,,,,72795612000.0,32671644000.0,39438695000.0,434842000.0,
O,Realty Income,0000726728,Real Estate,2024,,860772000.0,,,891511000.0,,0.9655203356997277,,,,68835039000.0,29783353000.0,38840738000.0,444962000.0,
O,Realty Income,0000726728,Real Estate,2023,,872309000.0,,,752460000.0,,1.1592762405975068,,,,57779357000.0,24672388000.0,32941467000.0,232923000.0,
O,Realty Income,0000726728,Real Estate,2022,,869408000.0,,,660300195.0,,1.3166859658431571,,,,49673092000.0,20829803000.0,28713149000.0,171102000.0,
O,Realty Income,0000726728,Real Estate,2021,,359456000.0,,,591261991.0,,0.6079470784043685,,,,43137502000.0,18008102000.0,25052574000.0,258579000.0,
O,Realty Income,0000726728,Real Estate,2020,,395486000.0,,,361303445.0,,1.0946089927263218,,,,20740285000.0,9722555000.0,10985483000.0,824476000.0,
O,Realty Income,0000726728,Real Estate,2019,,436482000.0,,,333619106.0,,1.3083243499849195,,,,18554796000.0,8750638000.0,9774456000.0,54011000.0,
O,Realty Income,0000726728,Real Estate,2018,1327838000.0,363614000.0,,,303742090.0,4.37159696899432,1.1971143018078265,0.2738391279659115,,,15260483000.0,7139505000.0,8088742000.0,10387000.0,
O,Realty Income,0000726728,Real Estate,2017,1215768000.0,318798000.0,,,284213685.0,4.277654680843394,1.1216842003930951,0.2622194366030361,,,14058166000.0,6667458000.0,7371501000.0,6898000.0,
O,Realty Income,0000726728,Real Estate,2016,1103172000.0,315571000.0,,,260168259.0,4.2402251690510795,1.2129496550153722,0.28605784048181065,,,13152871000.0,6365818000.0,6766804000.0,9420000.0,3975000000.0
REG,Regency Centers,0000910606,Real Estate,2025,1553524000.0,527460000.0,1123441000.0,,182902234.0,8.493739885101677,2.8838357436355864,0.3395248480229465,0.7231565138356407,,13001283000.0,5819677000.0,6906890000.0,,4739301000.0
REG,Regency Centers,0000910606,Real Estate,2024,1453904000.0,400388000.0,1047368000.0,,181361454.0,8.016609747736142,2.2076796980244766,0.27538819619452176,0.720383188986343,,12391961000.0,5491654000.0,6724146000.0,,4408700000.0
REG,Regency Centers,0000910606,Real Estate,2023,1322466000.0,364557000.0,951288000.0,,184581070.0,7.164689206753434,1.9750508543481735,0.27566455394694456,0.7193288901189142,,12426913000.0,5234978000.0,7032687000.0,,4153949000.0
REG,Regency Centers,0000910606,Real Estate,2022,1224022000.0,482865000.0,896786000.0,,,,,0.3944904585048308,0.7326551320156011,,10860220000.0,4682181000.0,6096985000.0,,3726754000.0
REG,Regency Centers,0000910606,Real Estate,2021,1166161000.0,361411000.0,,,,,,0.309915183237992,,,10792563000.0,4682631000.0,6037371000.0,,3718944000.0
REG,Regency Centers,0000910606,Real Estate,2020,1016175000.0,44889000.0,,,,,,0.04417447782124142,,,10936904000.0,4878757000.0,5984912000.0,,3923084000.0
REG,Regency Centers,0000910606,Real Estate,2019,1133138000.0,239430000.0,,,,,,0.2112981825691134,,,11132253000.0,4842292000.0,6213348000.0,,3919544000.0
REG,Regency Centers,0000910606,Real Estate,2018,1120975000.0,249127000.0,,,,,,0.22224135239412118,,,10944663000.0,4494495000.0,6397970000.0,,3715212000.0
REG,Regency Centers,0000910606,Real Estate,2017,984326000.0,176077000.0,,,,,,0.17888077730345434,,,,,,,3594977000.0
REG,Regency Centers,0000910606,Real Estate,2016,149628000.0,,,,,,,,,,,,,,1642420000.0
REGN,Regeneron Pharmaceuticals,0000872589,Health Care,2025,14342900000.0,4504900000.0,3577900000.0,,,,,0.31408571488332204,0.24945443390109392,,40558700000.0,9301800000.0,31256900000.0,3118100000.0,1985900000.0
REGN,Regeneron Pharmaceuticals,0000872589,Health Care,2024,14202000000.0,4412600000.0,3990700000.0,,,,,0.3107027179270525,0.28099563441768766,,37759400000.0,8405800000.0,29353600000.0,2488200000.0,1984400000.0
REGN,Regeneron Pharmaceuticals,0000872589,Health Care,2023,13117200000.0,3953600000.0,4047100000.0,,,,,0.3014057878205715,0.3085338334400634,,33080200000.0,7107100000.0,25973100000.0,2730000000.0,1982900000.0
REGN,Regeneron Pharmaceuticals,0000872589,Health Care,2022,12172900000.0,4338400000.0,4738900000.0,,,,,0.35639822885261524,0.3892991809675591,,29214500000.0,6550500000.0,22664000000.0,3105900000.0,1981400000.0
REGN,Regeneron Pharmaceuticals,0000872589,Health Care,2021,16071700000.0,8075300000.0,8946800000.0,,,,,0.5024546252107742,0.5566803760647598,,25434800000.0,6666000000.0,18768800000.0,2885600000.0,1980000000.0
REGN,Regeneron Pharmaceuticals,0000872589,Health Care,2020,8497100000.0,3513200000.0,3576600000.0,,,,,0.41345870944204494,0.4209200786150569,,17163300000.0,6138000000.0,11025300000.0,2193700000.0,1978500000.0
REGN,Regeneron Pharmaceuticals,0000872589,Health Care,2019,6557600000.0,2115800000.0,2209800000.0,,,,,0.3226485299499817,0.33698304257655237,,14805200000.0,3715500000.0,11089700000.0,1617800000.0,
REGN,Regeneron Pharmaceuticals,0000872589,Health Care,2018,5145600000.0,2444400000.0,2534400000.0,,,,,0.4750466417910448,0.4925373134328358,,11734500000.0,2977200000.0,8757300000.0,1467700000.0,
REGN,Regeneron Pharmaceuticals,0000872589,Health Care,2017,5872200000.0,1198500000.0,2079600000.0,,,,,0.20409727189128435,0.35414325125166035,,8764300000.0,2620200000.0,6144100000.0,812700000.0,
REGN,Regeneron Pharmaceuticals,0000872589,Health Care,2016,4860400000.0,895500000.0,1330700000.0,,,,,0.18424409513620277,0.273784050695416,,6973466000.0,2524221000.0,4449300000.0,535200000.0,
RF,Regions Financial Corporation,0001281761,Financials,2026,,,,,863506691.0,,,,,,,,,,
RF,Regions Financial Corporation,0001281761,Financials,2025,,2156000000.0,53000000.0,,876876496.0,,2.4587270953605307,,,,158814000000.0,139711000000.0,19043000000.0,,4134000000.0
RF,Regions Financial Corporation,0001281761,Financials,2024,,1893000000.0,95000000.0,,908863765.0,,2.082820410383508,,,,157302000000.0,139392000000.0,17879000000.0,,5993000000.0
RF,Regions Financial Corporation,0001281761,Financials,2023,,2074000000.0,212000000.0,,930064938.0,,2.2299518186976317,,,,152194000000.0,134701000000.0,17429000000.0,,2330000000.0
RF,Regions Financial Corporation,0001281761,Financials,2022,,2245000000.0,56000000.0,,934445606.0,,2.4024940409426034,,,,155220000000.0,139269000000.0,15947000000.0,,2284000000.0
RF,Regions Financial Corporation,0001281761,Financials,2021,104000000.0,2521000000.0,46000000.0,,953282623.0,0.10909671223494022,2.6445462648488873,24.240384615384617,0.4423076923076923,,162938000000.0,144612000000.0,18326000000.0,,2407000000.0
RF,Regions Financial Corporation,0001281761,Financials,2020,84000000.0,1094000000.0,,,960443873.0,0.08745956152296679,1.1390566703110199,13.023809523809524,,,147389000000.0,129278000000.0,18111000000.0,,3569000000.0
RF,Regions Financial Corporation,0001281761,Financials,2019,79000000.0,1582000000.0,,,964639091.0,0.08189591396104846,1.6399915934984641,20.025316455696203,,,126240000000.0,109945000000.0,16295000000.0,,7879000000.0
RF,Regions Financial Corporation,0001281761,Financials,2018,71000000.0,1759000000.0,,,1033870240.0,0.06867399529751432,1.7013740525116576,24.774647887323944,,,125688000000.0,110598000000.0,15090000000.0,3538000000.0,12424000000.0
RF,Regions Financial Corporation,0001281761,Financials,2017,60000000.0,1263000000.0,,,1159971493.0,0.0517254090829627,1.0888198611963649,21.05,,,124294000000.0,108102000000.0,16192000000.0,3981000000.0,8132000000.0
RSG,Republic Services,0001060391,Industrials,2025,16591000000.0,2139249000.0,3302000000.0,,,,,0.12894032909408715,0.19902356699415347,,34366000000.0,,11968000000.0,76000000.0,13710000000.0
RSG,Republic Services,0001060391,Industrials,2024,16032000000.0,2043173000.0,3196000000.0,,,,,0.1274434256487026,0.19935129740518961,,32402000000.0,,11405000000.0,74000000.0,12840000000.0
RSG,Republic Services,0001060391,Industrials,2023,14965000000.0,1730985000.0,2780000000.0,,,,,0.11566889408620114,0.18576678917474107,,31410000000.0,,10542000000.0,140000000.0,12819400000.0
RSG,Republic Services,0001060391,Industrials,2022,13511000000.0,1487586000.0,2392000000.0,,,,,0.11010184294278735,0.177040929612908,,29053000000.0,,9686000000.0,143000000.0,11902200000.0
RSG,Republic Services,0001060391,Industrials,2021,11295000000.0,1290405000.0,2076200000.0,,,,,0.11424568393094289,0.18381584772023019,,24955000000.0,,8978900000.0,29000000.0,9678300000.0
RSG,Republic Services,0001060391,Industrials,2020,10153600000.0,967237000.0,1709100000.0,,354400000.0,28.650112866817157,2.729224040632054,0.09526049873936338,0.1683245351402458,,23434000000.0,,8483900000.0,38200000.0,9054600000.0
RSG,Republic Services,0001060391,Industrials,2019,10299400000.0,1073286000.0,1787200000.0,,353300000.0,29.151995471270876,3.037888480045287,0.10420859467541799,0.17352467134007807,,22683800000.0,,8118200000.0,47100000.0,8788600000.0
RSG,Republic Services,0001060391,Industrials,2018,10040900000.0,1036898000.0,1735800000.0,,351900000.0,28.533390167661267,2.946570048309179,0.10326743618599926,0.17287294963598882,,21617000000.0,,7927100000.0,70500000.0,8445200000.0
RSG,Republic Services,0001060391,Industrials,2017,10041500000.0,1278374000.0,1668500000.0,,,,,0.12730906737041278,0.16616043419807797,,21147000000.0,,7958800000.0,83300000.0,
RSG,Republic Services,0001060391,Industrials,2016,9387700000.0,612588000.0,1537500000.0,,,,,0.06525432214493433,0.16377813521948933,,20629600000.0,,7691300000.0,67800000.0,
RMD,ResMed,0000943819,Health Care,2025,5146327000.0,1400723000.0,1685363000.0,3054970000.0,145661749.0,35.330668726214455,9.616272011123524,0.27217916778315876,0.3274885175388194,0.5936214313626009,8174391000.0,2206532000.0,5967859000.0,1209450000.0,
RMD,ResMed,0000943819,Health Care,2024,4685297000.0,1020951000.0,1319893000.0,2655303000.0,146856329.0,31.903950152533092,6.952039499775322,0.21790528967533968,0.2817095693186579,0.566730988451746,6872394000.0,2008351000.0,4864043000.0,238361000.0,
RMD,ResMed,0000943819,Health Care,2023,4222993000.0,897556000.0,1131871000.0,2355662000.0,147087512.0,28.71075146066785,6.102190374938153,0.21254025284910488,0.2680257817145328,0.5578181162033657,6751708000.0,2621805000.0,4129903000.0,227891000.0,
RMD,ResMed,0000943819,Health Care,2022,3578127000.0,779437000.0,1000286000.0,2024311000.0,146901134.0,24.357381747645324,5.305861015341107,0.21783379963874955,0.27955575640551605,0.5657459894520234,5095853000.0,1735102000.0,3360751000.0,273710000.0,
RMD,ResMed,0000943819,Health Care,2021,3196825000.0,474505000.0,903678000.0,1839100000.0,146212170.0,21.86428804113912,3.245318088090752,0.1484300829729497,0.28267984641011,0.5752895450955244,4728125000.0,1842446000.0,2885679000.0,295278000.0,
RMD,ResMed,0000943819,Health Care,2020,2957013000.0,621674000.0,809659000.0,1717786000.0,145504098.0,20.322541018741617,4.272553203278164,0.21023715485863606,0.27380975328819995,0.5809193263607566,4587376000.0,2090349000.0,2497027000.0,463156000.0,
RMD,ResMed,0000943819,Health Care,2019,2606572000.0,404592000.0,579263000.0,1494071000.0,144598711.0,18.026246444202396,2.7980332411123636,0.1552199593949448,0.22223172810879577,0.573193834661003,4107682000.0,2035489000.0,2072193000.0,147128000.0,
RMD,ResMed,0000943819,Health Care,2018,2340196000.0,315588000.0,541831000.0,1334898000.0,143279017.0,16.333138298959714,2.2026114263472367,0.13485537108857548,0.23153231609660047,0.5704214518783897,3063923000.0,1004943000.0,2058980000.0,188701000.0,
RMD,ResMed,0000943819,Health Care,2017,2066700000.0,342284000.0,425798000.0,1201745000.0,142891971.0,14.463373872839924,2.3954040076891374,0.16561861905453137,0.20602796729085016,0.5814801374171384,3468487000.0,1508221000.0,1960266000.0,821935000.0,1078611000.0
RMD,ResMed,0000943819,Health Care,2016,,352409000.0,428952000.0,1066497000.0,141611122.0,,2.4885686591763605,,,,3256705000.0,1561874000.0,1694831000.0,731434000.0,873332000.0
RVTY,Revvity,0000031791,Health Care,2025,2856051000.0,241201000.0,356635000.0,,112281000.0,25.43663665268389,2.1481907001184526,0.08445262357009731,0.12486996905867577,,12168411000.0,4918051000.0,7250360000.0,919860000.0,2631236000.0
RVTY,Revvity,0000031791,Health Care,2024,2755026000.0,270385000.0,346741000.0,,120646000.0,22.835618255060258,2.2411435107670377,0.09814244947234618,0.1258576144108985,,12392478000.0,4725604000.0,7666874000.0,1163396000.0,3150476000.0
RVTY,Revvity,0000031791,Health Care,2023,2750571000.0,693094000.0,300562000.0,1989830000.0,123426000.0,22.285183024646347,5.615461896196911,0.2519818612208156,0.10927258376533454,0.7234243362559992,13564665000.0,5691926000.0,7382876000.0,913163000.0,3177770000.0
RVTY,Revvity,0000031791,Health Care,2022,3827808000.0,943157000.0,1258457000.0,2433987000.0,126220000.0,30.326477578830612,7.472326097290445,0.2463961097317316,0.32876701234753675,0.6358696674441351,15000554000.0,7859309000.0,7141245000.0,603320000.0,4979737000.0
RVTY,Revvity,0000031791,Health Care,2021,2663230000.0,727887000.0,867273000.0,693187000.0,126200000.0,21.10324881141046,5.767725832012678,0.27330985307314803,0.3256470526390886,0.26028056157372814,7960315000.0,4224823000.0,3735492000.0,387054000.0,1609701000.0
RVTY,Revvity,0000031791,Health Care,2020,,33665000.0,44682000.0,308023000.0,111878000.0,,0.30090813207243605,,,,,,,,
RVTY,Revvity,0000031791,Health Care,2019,2883673000.0,227558000.0,361973000.0,307806000.0,110597000.0,26.07370000994602,2.05754224798141,0.07891255353849067,0.12552498150795877,0.10674095155726741,6538564000.0,3724740000.0,2813824000.0,191877000.0,2064041000.0
RVTY,Revvity,0000031791,Health Care,2018,2777996000.0,237927000.0,323884000.0,292222000.0,110597000.0,25.11818584590902,2.151297051457092,0.08564699157234208,0.11658908076181536,0.10519165614349336,5975522000.0,3390567000.0,2584955000.0,163111000.0,1876624000.0
RVTY,Revvity,0000031791,Health Care,2017,2256982000.0,292633000.0,295615000.0,239756000.0,110361000.0,20.45090203966981,2.651597937677259,0.12965677174208745,0.13097800514137906,0.10622858312560755,6091463000.0,3588275000.0,2503188000.0,202134000.0,1788803000.0
RVTY,Revvity,0000031791,Health Care,2016,,212425000.0,250926000.0,235086000.0,109511000.0,,1.939759476217001,,,,4166295000.0,2055854000.0,2110441000.0,237932000.0,1011762000.0
HOOD,Robinhood Markets,0001783879,Financials,2025,4473000000.0,1883000000.0,,,,,,0.4209702660406886,,,38137000000.0,28986000000.0,,4261000000.0,
HOOD,Robinhood Markets,0001783879,Financials,2024,2951000000.0,1411000000.0,,,,,,0.47814300237207724,,,26187000000.0,18215000000.0,7972000000.0,4332000000.0,
HOOD,Robinhood Markets,0001783879,Financials,2023,1865000000.0,-541000000.0,,,,,,-0.2900804289544236,,,17624000000.0,10928000000.0,6696000000.0,4835000000.0,
HOOD,Robinhood Markets,0001783879,Financials,2022,1358000000.0,-1028000000.0,,,,,,-0.7569955817378498,,,23337000000.0,16381000000.0,6956000000.0,6339000000.0,
HOOD,Robinhood Markets,0001783879,Financials,2021,1815000000.0,-3687000000.0,,,232609957.0,7.802761426932382,-15.850568254049417,-2.031404958677686,,,19769000000.0,12476000000.0,7293000000.0,6253000000.0,
HOOD,Robinhood Markets,0001783879,Financials,2020,958000000.0,7000000.0,,,229031546.0,4.182829905885542,0.030563475303965332,0.007306889352818371,,,10988474000.0,8864057000.0,-55000000.0,1403000000.0,
HOOD,Robinhood Markets,0001783879,Financials,2019,277533000.0,-106569000.0,,,,,,-0.383986769140967,,,,,-97000000.0,644050000.0,
ROK,Rockwell Automation,0001024478,Industrials,2025,8342000000.0,869000000.0,1703000000.0,4016000000.0,112400000.0,74.2170818505338,7.7313167259786475,0.10417166147206905,0.20414768640613762,0.48141932390314074,11219000000.0,,3654000000.0,468000000.0,2614000000.0
ROK,Rockwell Automation,0001024478,Industrials,2024,8264000000.0,953000000.0,1595000000.0,3851000000.0,113100000.0,73.06808134394342,8.426171529619806,0.11531945788964182,0.1930058083252662,0.46599709583736687,11232000000.0,,3498000000.0,471000000.0,2561000000.0
ROK,Rockwell Automation,0001024478,Industrials,2023,9058000000.0,1387000000.0,1929000000.0,4423000000.0,114800000.0,78.90243902439025,12.081881533101045,0.153124310002208,0.21296091852506072,0.48829763744756016,11304000000.0,,3561600000.0,1072000000.0,
ROK,Rockwell Automation,0001024478,Industrials,2022,7760400000.0,932200000.0,,3102000000.0,115200000.0,67.36458333333333,8.09201388888889,0.12012267408896449,,0.3997216638317613,10758700000.0,,2725600000.0,490700000.0,
ROK,Rockwell Automation,0001024478,Industrials,2021,6997400000.0,1358100000.0,,2897700000.0,116000000.0,60.32241379310345,11.707758620689654,0.19408637493926315,,0.4141109554977563,10701600000.0,,2389600000.0,662200000.0,3464600000.0
ROK,Rockwell Automation,0001024478,Industrials,2020,6329800000.0,1023400000.0,,2595200000.0,116200000.0,54.473321858864026,8.80722891566265,0.1616796739233467,,0.40999715630825617,7264700000.0,,1027800000.0,704600000.0,1974700000.0
ROK,Rockwell Automation,0001024478,Industrials,2019,6694800000.0,695800000.0,,2900100000.0,115700000.0,57.86343993085566,6.013828867761452,0.10393140945211209,,0.43318695106649935,6113000000.0,,404200000.0,1018400000.0,1956400000.0
ROK,Rockwell Automation,0001024478,Industrials,2018,6666000000.0,535500000.0,,2884900000.0,121000000.0,55.09090909090909,4.425619834710743,0.08033303330333033,,0.4327782778277828,6262000000.0,,1617500000.0,618800000.0,1225200000.0
ROK,Rockwell Automation,0001024478,Industrials,2017,6311300000.0,825700000.0,,2667900000.0,128400000.0,49.15342679127726,6.4306853582554515,0.13082883082724636,,0.42271798203222793,7161700000.0,,2663600000.0,1410900000.0,1243400000.0
ROK,Rockwell Automation,0001024478,Industrials,2016,,729700000.0,,2475500000.0,128500000.0,,5.6785992217898835,,,,7101200000.0,,1990100000.0,1526400000.0,1516300000.0
ROL,"Rollins, Inc.",0000084839,Industrials,2025,3761050000.0,526705000.0,726068000.0,,481193751.0,7.816082382998361,1.094579883685979,0.1400420095452068,0.19304928145065872,,3140523000.0,1766202000.0,1374321000.0,100004000.0,486147000.0
ROL,"Rollins, Inc.",0000084839,Industrials,2024,3388708000.0,466379000.0,657224000.0,,484372303.0,6.996081276761194,0.9628523289037029,0.13762737893025898,0.1939453030476512,,2819695000.0,1489102000.0,1330593000.0,89630000.0,395310000.0
ROL,"Rollins, Inc.",0000084839,Industrials,2023,3073278000.0,434957000.0,583226000.0,,484080014.0,6.3486983786114335,0.8985229454236464,0.14152868695900597,0.1897732648982617,,2595460000.0,1439893000.0,1155567000.0,103825000.0,
ROL,"Rollins, Inc.",0000084839,Industrials,2022,2695823000.0,368599000.0,493388000.0,,492447997.0,5.47433031796858,0.7485033998422376,0.13672967401791586,0.18301943413940752,,2122028000.0,854831000.0,1267197000.0,95346000.0,
ROL,"Rollins, Inc.",0000084839,Industrials,2021,2424300000.0,356565000.0,447636000.0,,491911087.0,4.928329659705352,0.7248566040147008,0.1470795693602277,0.1846454646702141,,2021540000.0,910323000.0,1111217000.0,105301000.0,
ROL,"Rollins, Inc.",0000084839,Industrials,2020,2161220000.0,266756000.0,376088000.0,,491612059.0,4.396189964087109,0.5426148425704098,0.1234284339400894,0.17401652770194612,,1845900000.0,904540000.0,964651000.0,98477000.0,
ROL,"Rollins, Inc.",0000084839,Industrials,2019,2015477000.0,203347000.0,317394000.0,211811000.0,327430846.0,6.155428007537201,0.6210380069078769,0.10089274151974942,0.15747835375943264,0.10509224367234159,1744376000.0,928626000.0,833109000.0,94276000.0,203000000.0
ROL,"Rollins, Inc.",0000084839,Industrials,2018,1821565000.0,,,202599000.0,327308079.0,5.565291897362545,,,,0.11122249274662173,1094124000.0,382216000.0,711908000.0,115485000.0,
ROL,"Rollins, Inc.",0000084839,Industrials,2017,1673957000.0,,,186084000.0,217992177.0,7.678977397432019,,,,0.1111641457934702,1033663000.0,379739000.0,653924000.0,107050000.0,
ROL,"Rollins, Inc.",0000084839,Industrials,2016,1573477000.0,,,174934000.0,217791511.0,7.224693895438376,,,,0.11117671246545072,916538000.0,347993000.0,568545000.0,142785000.0,
ROP,Roper Technologies,0000882835,Information Technology,2025,7902500000.0,1536300000.0,2235400000.0,5472000000.0,106600000.0,74.13227016885554,14.411819887429644,0.1944068332806074,0.28287250869977854,0.6924391015501423,34577000000.0,14695500000.0,19881500000.0,297400000.0,8595800000.0
ROP,Roper Technologies,0000882835,Information Technology,2024,7039200000.0,1549300000.0,1996800000.0,4878300000.0,107300000.0,65.60298229263746,14.438956197576887,0.22009603364018637,0.2836685987043982,0.693019093078759,31334700000.0,12467100000.0,18867600000.0,188200000.0,6579900000.0
ROP,Roper Technologies,0000882835,Information Technology,2023,6177800000.0,1384200000.0,1745200000.0,4307200000.0,106900000.0,57.79045837231057,12.948550046772684,0.22406034510667228,0.28249538670724206,0.6972061251578232,28167500000.0,10722700000.0,17444800000.0,214300000.0,5830600000.0
ROP,Roper Technologies,0000882835,Information Technology,2022,5371800000.0,4544700000.0,1524500000.0,3752800000.0,106100000.0,50.629594721960416,42.83411875589067,0.8460292639338769,0.2837968651103913,0.6986112662422279,26980800000.0,10943000000.0,16037800000.0,792800000.0,5962500000.0
ROP,Roper Technologies,0000882835,Information Technology,2021,4833800000.0,1152600000.0,1241200000.0,3407600000.0,105500000.0,45.818009478672984,10.925118483412323,0.23844594315031653,0.2567752079109603,0.7049526252637677,23713900000.0,12150100000.0,11563800000.0,351500000.0,7122600000.0
ROP,Roper Technologies,0000882835,Information Technology,2020,4022400000.0,949700000.0,1082900000.0,2828300000.0,104900000.0,38.34509056244042,9.053384175405148,0.23610282418456643,0.26921738265712014,0.703137430389817,24024800000.0,13545000000.0,10479800000.0,308300000.0,9061400000.0
ROP,Roper Technologies,0000882835,Information Technology,2019,4727700000.0,1767900000.0,1328300000.0,3140100000.0,104100000.0,45.414985590778095,16.98270893371758,0.3739450472745733,0.28096114389660937,0.6641918903483723,18108900000.0,8617000000.0,9491900000.0,709700000.0,4673100000.0
ROP,Roper Technologies,0000882835,Information Technology,2018,5191200000.0,944400000.0,1396400000.0,3279500000.0,103400000.0,50.20502901353965,9.133462282398453,0.18192325473878873,0.26899368161504084,0.6317421790722761,15249500000.0,7511000000.0,7738500000.0,364400000.0,4940200000.0
ROP,Roper Technologies,0000882835,Information Technology,2017,4607500000.0,971800000.0,1210200000.0,2864800000.0,102493000.0,44.954289561238326,9.481623135238504,0.21091698317959848,0.2626587086272382,0.6217688551275095,14316400000.0,7452800000.0,6863600000.0,671300000.0,4354600000.0
ROP,Roper Technologies,0000882835,Information Technology,2016,3789900000.0,658600000.0,1054600000.0,2332400000.0,101672.0,37275.74946888032,6477.692973483358,0.17377767223409588,0.2782659173065252,0.6154252091084198,14324900000.0,8536062000.0,5788900000.0,757200000.0,5808561000.0
ROST,Ross Stores,0000745732,Consumer Discretionary,2026,22750559000.0,2145044000.0,2707357000.0,,322333000.0,70.5809178706493,6.654745247926834,0.09428533162635697,0.11900177925298451,,15548737000.0,,6187443000.0,4594392000.0,1017863000.0
ROST,Ross Stores,0000745732,Consumer Discretionary,2025,21129219000.0,2090730000.0,2585586000.0,,323735000.0,65.26702086583163,6.45815250127419,0.098949705618556,0.12237016427346416,,14905332000.0,,5509195000.0,4730744000.0,1515080000.0
ROST,Ross Stores,0000745732,Consumer Discretionary,2024,20376941000.0,1874520000.0,2307663000.0,,330258000.0,61.70006782576046,5.675926094144578,0.09199221806648997,0.113248745236098,,14300109000.0,,4871326000.0,4872446000.0,2211017000.0
ROST,Ross Stores,0000745732,Consumer Discretionary,2023,18695829000.0,1512041000.0,1990331000.0,,336952000.0,55.48514031672167,4.487407701987227,0.08087584669286395,0.10645855821638078,,13416463000.0,,4288583000.0,4551876000.0,2456510000.0
ROST,Ross Stores,0000745732,Consumer Discretionary,2022,18916244000.0,1722589000.0,,,344808000.0,54.86022366070393,4.995791860977704,0.09106400826718031,,,13640256000.0,,4060050000.0,4922365000.0,2452325000.0
ROST,Ross Stores,0000745732,Consumer Discretionary,2021,12531565000.0,85382000.0,,,353694000.0,35.43052751813715,0.2414007588480438,0.006813354916165699,,,12717867000.0,,3290640000.0,4819293000.0,2448175000.0
